2048	2244	1951	2076
2116	2015	1909	1952
2113	2135	1948	2069
2076	1994	2082	2040
2027	2070	2030	2054
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
2090	1990	2081	2043
2025	2071	2032	2051
2048	2248	1955	2069
2125	2013	1909	1952
2107	2153	1945	2060
